driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating
DRV001,Rahul Joshi,Pune,morning,7.4,178,10,4.2
DRV002,Shreya Sharma,Delhi,afternoon,6.9,185,11,4.1
DRV003,Arun Mehta,Pune,morning,7.4,153,51,4.9
DRV004,Ravi Gupta,Mumbai,morning,6.1,152,50,4.9
DRV005,Neha Iyer,Chennai,morning,6.7,194,52,4.8
DRV006,Kavitha Chandra,Pune,full_day,13.3,176,58,4.9
DRV007,Ganesh Nair,Bangalore,morning,7.1,139,32,4.6
DRV008,Arjun Reddy,Hyderabad,evening,4.4,125,58,4.8
DRV009,Amit Rao,Bangalore,morning,6.1,147,30,4.4
DRV010,Divya Joshi,Bangalore,evening,4.6,172,29,4.6
DRV011,Neha Sharma,Pune,full_day,13.8,141,54,5
DRV012,Mohan Malhotra,Mumbai,evening,5.6,186,6,4.3
DRV013,Naveen Patel,Chennai,afternoon,6.6,164,36,4.5
DRV014,Ganesh Verma,Pune,afternoon,5.5,125,42,4.8
DRV015,Rajesh Joshi,Delhi,morning,7.4,172,36,4.7
DRV016,Deepa Pillai,Pune,evening,4.9,194,29,4.7
DRV017,Naveen Patel,Delhi,evening,5.2,132,50,4.9
DRV018,Neha Gupta,Pune,afternoon,7.3,150,36,4.6
DRV019,Arjun Shetty,Hyderabad,full_day,13.3,132,23,4.4
DRV020,Mohan Singh,Pune,evening,5.1,190,30,4.5
DRV021,Rajesh Joshi,Mumbai,evening,4.8,184,32,4.6
DRV022,Ravi Das,Delhi,evening,4,155,25,4.3
DRV023,Suresh Joshi,Pune,full_day,14.6,172,32,4.5
DRV024,Shreya Kaur,Delhi,evening,4.9,134,44,4.6
DRV025,Sunita Gupta,Chennai,full_day,13.9,164,12,4.1
DRV026,Amit Singh,Chennai,full_day,13.7,167,15,4.2
DRV027,Lalitha Mehta,Delhi,afternoon,6.6,178,22,4.7
DRV028,Rajesh Malhotra,Mumbai,full_day,14.7,160,28,4.6
DRV029,Neha Kumar,Chennai,evening,4.6,136,42,4.5
DRV030,Rekha Shetty,Pune,morning,7.3,142,37,4.4
DRV031,Anjali Verma,Pune,evening,5.8,156,28,4.6
DRV032,Rahul Joshi,Delhi,full_day,12.8,171,32,4.6
DRV033,Usha Verma,Delhi,morning,6.3,154,57,4.8
DRV034,Suresh Pillai,Chennai,afternoon,6.7,152,50,4.8
DRV035,Divya Shah,Chennai,morning,8,181,41,4.7
DRV036,Swati Pillai,Mumbai,morning,5.9,165,11,4.3
DRV037,Kavitha Kaur,Delhi,morning,7.5,157,35,4.5
DRV038,Mohan Patel,Mumbai,full_day,13.5,225,57,4.9
DRV039,Rekha Das,Delhi,afternoon,5.8,141,15,4.3
DRV040,Manoj Malhotra,Delhi,evening,5.2,145,54,5
DRV041,Naveen Verma,Delhi,afternoon,6.5,153,31,4.6
DRV042,Sanjay Bose,Pune,evening,5.2,120,11,4.6
DRV043,Kavitha Patel,Mumbai,afternoon,6.7,155,7,4.5
DRV044,Arun Gupta,Mumbai,afternoon,6.1,233,38,4.5
DRV045,Kavitha Patel,Mumbai,morning,7.1,189,32,4.5
DRV046,Manoj Gupta,Bangalore,morning,5.2,161,13,4.4
DRV047,Ravi Shetty,Pune,full_day,13.3,163,47,4.6
DRV048,Kavitha Das,Pune,full_day,13.2,192,45,4.7
DRV049,Anjali Mehta,Delhi,morning,6.7,181,33,4.8
DRV050,Sanjay Singh,Hyderabad,full_day,13.7,183,7,4.3
